date,city,state,country,type,seconds,length_of_time,desc,recorded,lat,long
2014-05-05 19:30:00,honolulu,hi,us,changing,120.0,2 minutes,Red light with bluish green light around it. Moving unlike any aircraft we have. Changed colors. No sound and hovered very low in kalih,5/8/2014,21.3069444,-157.8583333
2013-10-05 19:45:00,chandler,az,us,sphere,300.0,5 minutes,6 or 7 orange flickering orbs in a line formation over Chandler and Gilbert AZ on 10/5/13.,10/23/2013,33.3061111,-111.84055559999999
1977-09-01 18:30:00,diamond bar,ca,us,chevron,1200.0,20 minutes,Huge flying saucer type object observed closely on Pomona Fwy near Diamond Bar&#44 CA in 1978.,5/14/2002,34.028611100000006,-117.80944440000002
2013-06-15 22:30:00,spokane,wa,us,fireball,180.0,3 minutes,3 red/orange fireballs moved across the night sky and then disappeared&#44 this happened in Spokane&#44 WA.,7/3/2013,47.658888899999994,-117.425
2013-04-20 03:20:00,allendorf,ia,us,light,1800.0,30 minutes,Bright light in Iowa sky,5/15/2013,43.4147222,-95.6430556
2005-03-07 22:00:00,hernando (the outskirts),ms,us,teardrop,120.0,about 2 minutes,There were 2 of them that changed colors flying right above my head.,4/16/2005,34.8238889,-89.9936111
2012-05-19 21:10:00,minneapolis,mn,us,circle,300.0,5 minutes,Red Lights over Minneapolis,5/29/2012,44.98,-93.26361109999999
2012-09-13 22:00:00,north myrtle beach,sc,us,circle,900.0,15 minutes,Multiple glowing orange lights at North Myrtle Beach.,10/14/2013,33.8158333,-78.6802778
2012-09-03 23:00:00,olathe,ks,us,unknown,600.0,10 minutes,My family was traveling west and my wife noticed a ufo hovering about 10 miles west of Olathe down 135th st. I instructed my wife to pu,9/24/2012,38.8813889,-94.8188889
2012-09-28 21:00:00,thousand oaks,ca,us,disk,600.0,10 minutes,A disk-like shape hovered around the sky&#44 surrounded by lights.,10/30/2012,34.17055560000001,-118.83666670000001
1997-12-21 05:25:00,harrisonburg,va,us,light,60.0,1 minute(?),five stationary lights in a row in the southeastern sky,3/7/1998,38.4494444,-78.86916670000002
2006-06-15 21:10:00,carrollton,il,us,rectangle,600.0,10 minutes,Strange Strobing light in the Southern Sky,7/16/2006,39.3022222,-90.4069444
2007-11-04 17:30:00,parkland,wa,us,rectangle,2700.0,45 minutes,Rectangle Object hovering over parkland.,11/28/2007,47.15555560000001,-122.4327778
2010-08-27 22:15:00,everett,wa,us,light,180.0,3 minutes,ball of light shoots across sky&#44 stops&#44 and then heads back in the direction it came but at a much slower pace.,8/30/2010,47.9791667,-122.20083329999999
2011-08-06 21:45:00,guelph (canada),on,ca,circle,900.0,15 minutes,Witnessed 9 bright orange objects&#44 flying in exact formation with 3 flying v formation at front of each group of 3.,8/7/2011,43.55,-80.25
2007-02-17 03:30:00,pacific/algona (route 167 sb),wa,,oval,2400.0,40 minutes,Pacific Algona 167 SB UFO observery datetime in traffic,7/4/2012,47.273617,-122.255953
2012-08-08 23:05:00,west orange,nj,us,sphere,600.0,10 minutes,10 - 14 reddish-orange spheres flying slowly over northern NJ.,8/19/2012,40.7705556,-74.2330556
1976-06-06 21:00:00,san diego,ca,us,circle,120.0,2 minutes,Classical flying saucer desacends over San Diego.,12/12/2009,32.7152778,-117.1563889
2002-03-15 20:30:00,gallup,nm,us,light,300.0,5 minutes,Strange star-like object emits lights from sky.,2/12/2004,35.5280556,-108.74194440000001
2014-04-19 20:47:00,richmond,ky,us,triangle,300.0,5 minutes,We saw a triangular craft with white lights in the sky traveling from Lexington&#44 Kentucky home to Barbourville&#44 Kentucky.,4/24/2014,37.7477778,-84.29472220000002
2011-07-03 21:30:00,patton,pa,us,light,120.0,2 minutes,Orange light in the sky,7/17/2011,40.633888899999995,-78.6505556
1967-08-16 16:30:00,camden,nj,us,changing,600.0,5-10 minutes,Dark &quot;disc&quot; over Newton Creek in Camden&#44 first appeared &quot;round&quot; and then to &quot;oval&quot; to a fine line to nothing&#33,12/16/2005,39.9258333,-75.12
2012-06-16 23:50:00,andover,oh,us,fireball,60.0,1 minute,Bright orange fireball flies across the dark evening sky,6/20/2012,41.6066667,-80.5725
2013-06-03 23:00:00,weaverville,nc,us,circle,300.0,5 minutes,Bright unexplained light captured on video traveling over Weaverville&#44 NC.,7/3/2013,35.69694439999999,-82.5608333
2003-05-07 22:30:00,newmarket (canada),on,ca,triangle,120.0,1or 2 minutes,triangle in flight,7/16/2003,44.05,-79.45
1997-10-15 10:00:00,dallas,tx,us,light,300.0,5 minutes,My friend and I were driving home from a date&#44 I opened the sunroof to view the moon lite sky.  As I was starring at the stars  somethi,6/2/1998,32.783333299999995,-96.8
2012-07-27 22:00:00,pickering (canada),on,ca,diamond,300.0,5 minutes,Odd shaped diamond&#44 bright white in the sky over a neighbours house that last about 5 minutes and just vanished,8/5/2012,43.866667,-79.033333
2004-05-05 17:00:00,bellingham,wa,us,light,900.0,15 minutes,Little white dot visible very high in the daylight sky,5/10/2004,48.7597222,-122.48694440000001
2012-08-26 22:30:00,waldport,or,us,circle,1200.0,15-20 minutes,5 lights seen in night sky over ocean.,9/24/2012,44.4269444,-124.0675
2011-02-21 18:00:00,palm spring/indio,ca,,circle,300.0,3-5 minutes,5-6 bright lights in straight line from afar&#44 stationary&#44 not blinking whitish-yellow&#44 up close it&#39s light from a round silent craft.,2/23/2011,33.777512,-116.29293999999999
2012-12-22 22:10:00,rapid city,sd,us,unknown,180.0,3 minutes,Seen a fleet of 15 to 30 craft independently flying in formation very high in NW sky over Raid City&#44 most white lights&#44 some red some g,2/4/2013,44.080555600000004,-103.2305556
2012-09-26 20:00:00,mount sterling,ky,us,fireball,900.0,15 minutes,Six fireballs flying across the sky.,10/30/2012,38.056388899999995,-83.94333329999998
2001-12-12 19:45:00,ucaipa,ca,,light,240.0,3-4minutes,bright orange&#44slow moving light seen moving over Yucaipa CA,1/11/2002,34.033625,-117.04308700000001
2003-08-15 03:00:00,ashford,wa,us,oval,600.0,10 minutes,From outerspace to almost landing near the Southwest area of Mt Rainer  on 8/2003,10/11/2005,46.7586111,-122.02972220000001
2007-06-18 21:55:00,lake forest,ca,us,oval,300.0,5 minutes,2 UFO&#39S THAT WERE  NOT FROM HUMAN TECHNOLOGY,8/7/2007,33.646944399999995,-117.68833329999998
2012-10-01 20:00:00,sunfield,mi,us,unknown,300.0,5 minutes,Flying object coming out of field. Hovering for 5 mins. Then leaving.,11/4/2012,42.762222200000004,-84.9925
2008-08-17 02:30:00,rehobeth,ma,,formation,300.0,5 minutes,ufo fleet seen for 5 minutes&#44 strange and totally unexpected&#33,10/31/2008,41.847006,-71.239393
2008-11-17 10:30:00,vista,ca,us,light,900.0,15 minutes,Unidentified light flashing and reappearing throughout the valley,1/10/2009,33.2,-117.24166670000001
2004-07-10 21:00:00,camp verde,az,us,triangle,120.0,2 minutes?,Bright gold triangle seen moving silently&#44 smoothly&#44 and quickly  across the night sky from Phoenix area towards California.,7/25/2004,34.5636111,-111.85361110000001
2012-11-05 17:02:00,boothwyn,pa,us,cigar,600.0,~10 minutes,4 bright amber cigar-shaped lights at a 45 degree angle like &quot;/&quot; at the PA/DE state line,11/19/2012,39.83,-75.4419444
2004-11-06 19:45:00,lafayette (35 miles east of),in,us,light,240.0,4 minutes,Bright stationary orange lights spotted in the North Western sky 35 miles east of Lafayette,11/9/2004,40.4166667,-86.87527779999998
2013-11-28 18:00:00,bowling green,ky,us,circle,2700.0,45 minutes,Circular object with red and orange lights hovering above scottsville rd area for an hour.,12/2/2013,36.9902778,-86.4436111
2013-10-04 19:00:00,westminister,md,us,unknown,480.0,8 minutes,I did take a picture with my phone&#44 could have been a meteor.,10/14/2013,39.6472222,-75.96888890000002
2003-09-01 00:30:00,mt. rainier nat&#39l park (south side of),wa,,unknown,600.0,at least 10 minutes,Bright point of light flashing on and then off at irregular intervals,9/4/2003,47.751073999999996,-120.74013899999999
2008-01-22 06:46:00,clarence,ny,us,fireball,180.0,2-3 minutes,((HOAX??))  I saw a huge&#44 bright spacecraft hovering over my forest that looked as though it was directly looking at my house.,2/14/2008,42.9766667,-78.59222220000002
1978-07-02 09:00:00,kansas city,pa,,disk,300.0,5 minutes,The craft I witnessed was saucer shape and there were lights laminating around the bottom.  It was very large and right above a drive-i,9/9/2004,0.0,0.0
2012-12-21 22:00:00,bozeman,mt,us,light,1200.0,20 minutes,7 to 8 white oval lights spotted overhead in Bozeman,2/4/2013,45.6797222,-111.03777779999999
2012-04-28 08:10:00,surprise,az,us,light,240.0,3 to 4 minutes,Orange lights no noise moved east to west accross sky and disappeared.,5/13/2012,33.6305556,-112.3325
2007-08-30 22:15:00,prescott,az,us,light,600.0,10 minutes,Unusual&#44 silent&#44 pulsating&#44 red light&#44 travelling slowly&#44 then stopping and finally disappearing suddenly.,10/8/2007,34.54,-112.4677778
2011-11-21 02:34:00,penetanguishene (canada),on,ca,circle,900.0,15 minutes,multiple red and white orbs,12/12/2011,44.766667,-79.93333299999998
2013-12-28 20:30:00,st. clair shores,mi,,light,600.0,5-10 minutes,Bright green/red LED type light moving very fast and performing unusual manuevers with multiple witnesses.,1/10/2014,42.495556,-82.900278
2000-11-12 15:30:00,los angeles,ca,us,changing,1800.0,30 minutes,Strange&#44 contorting&#44 object in the sky over Los Angeles.,12/2/2000,34.0522222,-118.2427778
2005-03-14 23:00:00,columbia,ms,us,rectangle,1800.0,30 minutes,Large &#44bright white &#44rectangular object hovers in western sky,5/11/2005,31.2516667,-89.8375
2013-09-18 11:00:00,hamilton,al,us,fireball,300.0,5 minutes,Two fireball traveling northwest on a level plain with a slight zig zag motion&#33,9/30/2013,34.1422222,-87.98861109999999
2005-06-24 14:00:00,auburn,wa,us,circle,1800.0,30 minutes,Saw a small round metalic dot at very high altitude. It moved very slowly until out of sight.,12/16/2005,47.3075,-122.2272222
2011-09-03 23:00:00,glandorf,oh,us,sphere,300.0,5 minutes,Orange/red sphere,10/10/2011,41.0288889,-84.0791667
2000-08-26 22:00:00,san diego,ca,us,fireball,1200.0,20 minutes,Bight red light hovering for about 20 minutes then disappearing&#44 reapearing as a white flash&#44 spiltting into 4 faint objects and gone.,9/17/2000,32.7152778,-117.1563889
1970-07-15 23:30:00,pittsfield,ma,us,light,1200.0,15-20 minutes,I was fortunate to have witnessed 2 unidentified objects over a 15-20 minute period in Western MA around 1970.,6/6/2000,42.45,-73.2458333
2012-10-05 21:30:00,asbury park,nj,us,fireball,180.0,3 minutes,I was standing near the beach taking my two dogs out for a walk at 21:30.  I saw numerous orange colored lights in the sky moving from,10/30/2012,40.2202778,-74.0125
2009-07-27 21:30:00,bonneville salt flats (salt lake city),ut,,sphere,600.0,10 minutes,Bonneville Salt Flats&#44 July 09&#44 Investigator&#44 Bright White Lights&#44 Semi-Circle&#44 Pulsations&#44 Motorcycle,12/12/2009,40.799721999999996,-113.8
1990-02-25 22:45:00,wimberley,tx,us,triangle,300.0,5 minutes,Siting of a triangular shaped UFO.,4/9/2004,29.9972222,-98.0983333
1985-05-01 21:00:00,wiseman&#39s view (brown mountain),nc,,circle,120.0,2 minutes,A large bright light like the moon. But down in the woods.,11/2/2004,35.903869,-81.904964
1982-10-15 20:00:00,north hudson,ny,us,disk,120.0,1-2 minutes,Full View of structure,1/17/2004,43.9525,-73.72888890000002
2007-10-15 16:00:00,aurora,co,us,sphere,1320.0,22 minutes,Spherical metallic object seen in broad daylight above University Hospital.,11/28/2007,39.7294444,-104.83138890000001
2004-01-14 19:00:00,mariano lake,nm,us,oval,600.0,10 minutes,A low flying oval shaped craft with no noise whatsoever just above the treeline in our vicinity.,2/12/2004,35.578055600000006,-108.3213889
1963-07-17 09:00:00,boston,ma,us,triangle,1800.0,30 minutes,It was a nice warm night to hang on the back porch.  I saw a bright triangular light in the sky&#44 very high up.  It was doing loops and,8/24/2004,42.3583333,-71.0602778
2011-07-02 23:00:00,friendship,wi,us,sphere,180.0,2-3 minutes,Bright orange light over Friendship&#44 WI.,7/6/2011,43.970555600000004,-89.8166667
2012-11-20 18:45:00,freeburg,il,us,cone,90.0,1.5 minutes,Bright orange fireball in the night sky.,12/20/2012,38.4275,-89.9136111
2014-04-05 18:30:00,hobbs,nm,us,changing,60.0,1 minutes,Three circular craft changing shape SW of Hobbs&#44 NM.  ((NUFORC Note:  Possible street lamps in front of Sun.  PD)),4/11/2014,32.7025,-103.1355556
2000-10-17 20:30:00,eureka,ca,us,light,600.0,10 minutes,Two bright solid orange lights &#44 slow moving&#44 bright flickering light before vanishing.,12/2/2000,40.8022222,-124.1625
2014-02-18 19:35:00,richmond,in,us,fireball,120.0,2 minutes,Red fireball object seen over east central Indiana.,2/21/2014,39.828888899999995,-84.89027779999998
2009-03-28 23:10:00,santa cruz,ca,us,triangle,60.0,roughly a minute,three white patches forming a dim triangle (looked like one craft) flying completely silently&#44 low&#44 and at constant speed (fast) North.,4/14/2009,36.974166700000005,-122.02972220000001
2013-12-24 18:00:00,saratoga,ca,us,sphere,180.0,2-3 minutes,Orange ball of light.,1/10/2014,37.2638889,-122.02194440000001
1997-08-01 22:00:00,palm harbor,fl,us,disk,180.0,3 minutes,Two saucer shaped silver metal crafts with opposite spinning white and red lights on top of each other,1/16/2014,28.0777778,-82.76388890000001
2011-06-15 03:00:00,pennellville,ny,us,light,180.0,3 minutes,At stated time I  noticed a white bright solid light heading from W to E.  ((NUFORC Note:  Possible sighting of ISS.  PD)),6/20/2011,43.2825,-76.27083329999998
2012-08-04 21:00:00,sheridan,co,us,circle,1500.0,25 minutes,Two white dots&#44 one larger pulsing light&#44 seen in easter sky from Sheridan&#44 CO&#44 9:00-9:25 PM MDT&#44 08/04/12&#44 at least 9 witnesses,8/19/2012,39.646944399999995,-105.02472220000001
2003-10-09 07:30:00,ferndale,mi,us,rectangle,600.0,10 minutes,Rectangular object hovering over I-696 in Ferndale&#44 Michigan,10/31/2003,42.460555600000006,-83.13472220000001
2002-08-15 15:45:00,indianapolis,in,us,oval,180.0,3 minutes,A view from the airplane and a dream come true,9/13/2002,39.7683333,-86.1580556
2012-06-10 03:15:00,janesville,wi,us,unknown,60.0,1 minute,Extremely fast star like object vertically descending night sky turns red.,6/14/2012,42.6827778,-89.01861109999999
2005-09-08 05:43:00,gainesville,ga,us,other,120.0,1-2 minutes,Was observing Mars overhead when flashing light caught my eye from the northern sky.  They were extremely bright&#44 flashing almost strob,10/11/2005,34.2977778,-83.8241667
2012-03-30 04:00:00,boston,ma,us,unknown,300.0,5 minutes,Dark shape landed on roof top&#44 than flew away as bright light&#44 no sound.,9/24/2012,42.3583333,-71.0602778
2011-07-04 21:05:00,crestview,fl,us,fireball,600.0,10 minutes,Fireball observing the fireworks&#33,7/17/2011,30.761944399999997,-86.57055559999998
2012-12-16 18:25:00,bakersfield,ca,us,light,120.0,2 minutes,While facing north and waiting to turn left onto the corner of College and fairfax.  I noticed light in the sky to my right (NE).,12/20/2012,35.3733333,-119.01777779999999
2009-01-10 10:19:00,rancho cucamonga,ca,us,light,600.0,10 minutes,Fourth sighting of bright star like light moving in clear morning skies of Rancho Cucamonga&#44 CA.,1/10/2009,34.1063889,-117.59222220000001
2013-04-27 13:00:00,talahassee,fl,,triangle,600.0,10 minutes,My sister and I were driving north on I-10 outside of Talahasee&#44 Fl 4/27/13 and saw two triangle objects very close together and not mo,5/15/2013,30.438256,-84.280733
1985-06-15 19:00:00,mohave desert (near edwards airforce base),ca,,oval,600.0,10 minutes,My husband and I were driving along when all of a sudden&#44 to our left&#44 we saw a huge&#44 about the size of a football field&#44 luminous blue,9/12/2003,35.93181,-116.22785800000001
2007-11-28 09:15:00,austin,tx,us,oval,60.0,1 minute,Two small oval objects over a neighborhood,1/21/2008,30.266944399999996,-97.7427778
2012-08-12 22:45:00,keansburg,nj,us,fireball,180.0,3 minutes,Silent object glowing orange gradually falls across sky&#44 comes back up&#44 hovers&#44 is passed by two aircraft&#44 then flickers out of sight.,8/30/2013,40.4416667,-74.13027779999999
2013-11-23 21:45:00,palm habor,fl,,sphere,240.0,4 minutes,Silent Orange sphere.,12/2/2013,28.078072,-82.763713
2003-04-20 14:00:00,vernon (canada),bc,ca,unknown,1800.0,30 minutes,HBCCUFO CANADIAN REPORT:  Lights were on the ground and randomly flashing colors.,8/28/2003,46.183333000000005,-62.88333299999999
2004-10-08 18:00:00,lakewood/denver,co,,formation,900.0,15 minutes,Bright lights forming various patterns.,3/4/2008,39.70471,-105.081373
2005-10-07 20:00:00,isle of palms,sc,us,sphere,600.0,10 minutes,Me and some family were visiting some of my other family on 41st Avenue. At around 8 PM 3 of us &#44myself included&#44 decided to go out on,10/11/2005,32.786666700000005,-79.795
