Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight
Female,180,1224,281,188,1145,203,169,311,238,205,357,59,288,257,127,871,185,779,541,445,313,1292,213,772,193,1099,740,567,311,30,55,21,200,684,84,229,286,225,398,399,978,72,174,164,149,542,189,283,62,303,335,950,580,270,306,409,474,422,56,337,103,289,327,1203,104,366,226,852,310,114,785,705,508,1518,1223,1003,511,145,669,399,112,781,1372,367,229,675,165,312,939,139,740
Female,271,1408,323,227,1295,233,191,381,325,300,496,64,326,290,139,1140,270,914,634,506,430,1468,290,1034,256,1244,813,695,406,32,61,21,214,762,94,264,334,282,572,462,1140,80,197,193,149,564,189,317,70,384,436,1076,610,353,391,497,554,499,73,449,120,337,371,1402,113,413,262,1088,347,145,872,842,583,1759,1404,1130,728,203,789,470,124,902,1745,410,348,1007,242,364,1045,161,833
Female,232,1400,323,216,1300,249,184,348,288,270,418,68,296,291,126,997,244,883,618,503,367,1482,241,899,234,1224,812,615,368,41,65,23,258,786,100,249,328,260,473,449,1101,84,198,181,146,561,192,317,68,347,401,1042,590,386,405,457,520,468,69,391,108,316,350,1346,114,398,248,987,353,142,905,815,555,1687,1402,1113,602,178,767,448,126,883,1634,479,301,858,208,354,1016,162,851
Female,213,1231,283,227,1140,223,163,338,296,250,418,64,307,263,130,973,214,760,560,452,383,1261,247,955,243,1063,710,582,344,34,55,21,212,692,90,222,290,252,459,405,1002,77,182,169,144,528,177,289,67,340,396,916,600,333,359,413,470,421,63,399,109,304,346,1198,100,345,221,976,309,115,797,747,491,1519,1227,976,631,170,677,401,126,781,1490,408,275,804,190,328,890,146,741
Female,216,1297,294,218,1204,218,171,337,291,247,416,65,306,277,137,944,230,801,548,446,350,1333,245,867,221,1121,733,604,360,30,60,20,251,733,93,232,296,247,464,409,995,76,181,164,153,564,187,296,68,317,375,925,625,364,371,410,473,423,67,371,108,329,364,1265,103,365,232,952,319,117,854,740,518,1533,1269,1022,565,165,729,405,143,810,1520,395,283,811,198,355,935,146,778
Female,220,1419,332,224,1305,244,180,386,289,270,463,67,297,294,142,1030,230,890,600,482,382,1494,263,971,235,1236,799,675,415,32,69,26,263,816,99,252,333,271,521,454,1077,77,194,187,154,578,193,317,67,365,408,1027,635,385,420,465,525,468,63,387,109,351,412,1396,113,401,248,1040,359,131,937,828,580,1732,1405,1124,623,176,743,446,133,868,1648,456,299,864,207,345,1034,157,843
Female,250,1371,321,234,1279,247,190,336,334,260,432,69,316,286,136,1036,256,897,629,505,412,1433,264,966,249,1214,852,615,382,35,55,20,192,726,101,256,346,282,477,472,1122,76,190,191,149,584,199,327,80,362,424,1040,625,330,359,474,548,481,64,452,115,335,371,1353,120,399,264,1018,344,132,831,832,572,1730,1382,1128,674,196,751,459,125,913,1613,401,302,871,215,367,1040,164,794
Female,201,1317,308,215,1238,225,184,381,273,294,437,66,299,292,125,933,224,843,584,485,362,1410,258,800,192,1176,787,542,360,33,57,18,213,766,90,244,307,249,470,431,1084,77,180,176,143,550,192,303,60,330,369,1017,590,382,416,445,513,456,65,373,120,311,350,1317,106,389,244,1017,340,147,875,798,543,1683,1330,1071,543,158,739,435,127,854,1517,462,295,824,195,340,970,152,787
Female,193,1327,306,203,1236,218,181,355,291,235,431,64,318,291,132,909,214,835,564,469,357,1376,248,812,197,1148,767,553,336,34,56,20,241,754,89,244,326,251,466,450,1022,72,178,184,141,561,196,298,72,317,345,976,595,347,383,424,487,434,57,355,111,331,379,1320,116,384,248,992,336,125,850,792,540,1683,1305,1081,554,155,720,413,124,835,1504,415,255,724,180,330,963,149,789
Female,226,1334,296,218,1238,239,183,387,305,267,446,68,310,281,135,988,221,859,578,463,380,1402,267,946,239,1175,787,551,315,34,60,22,240,760,99,248,320,270,472,438,1050,81,200,184,149,583,192,323,75,349,372,1003,635,367,411,453,514,463,68,370,106,319,357,1357,116,402,246,1059,329,147,864,802,531,1672,1338,1084,588,172,712,443,125,862,1513,436,294,849,222,362,975,159,808
Female,257,1297,297,235,1202,237,184,363,332,286,470,67,334,309,150,1050,262,824,587,461,424,1351,274,1008,275,1113,730,583,321,41,67,20,235,726,96,253,326,292,532,448,1025,77,191,185,156,611,203,335,70,353,406,951,730,415,411,442,499,443,62,432,121,378,415,1296,114,365,245,1070,323,127,839,792,524,1646,1295,1028,674,192,728,431,129,823,1592,442,301,918,232,368,916,168,777
Female,214,1371,312,215,1272,237,187,374,327,267,440,69,321,283,136,987,248,904,615,511,369,1432,261,971,253,1219,835,612,359,37,57,20,228,745,94,260,343,275,481,465,1071,80,197,187,154,573,198,333,77,334,389,1053,645,363,390,467,538,475,63,407,121,340,376,1402,120,410,267,1047,335,137,852,831,563,1750,1380,1125,608,177,794,452,126,906,1529,434,277,829,224,364,1013,161,806
Female,210,1279,284,207,1190,222,174,318,281,276,418,65,304,282,140,966,216,788,548,439,354,1353,247,918,244,1097,713,556,353,39,66,22,249,738,88,238,291,257,486,402,971,73,187,170,148,533,176,308,63,337,369,957,610,355,378,424,483,438,67,404,111,334,360,1252,104,364,219,949,310,122,828,728,498,1510,1282,1035,556,149,706,420,112,796,1502,438,291,799,181,344,916,151,775
Female,268,1395,334,248,1308,231,196,378,323,322,480,69,307,287,134,1101,275,923,647,522,417,1474,301,987,261,1205,846,590,306,34,60,19,226,771,93,265,333,277,557,462,1160,74,182,187,146,564,193,327,68,384,444,1080,600,382,406,477,555,491,63,417,121,344,387,1370,112,420,254,1077,358,134,882,857,579,1738,1389,1124,682,183,798,472,137,918,1656,462,368,1017,233,365,1022,158,831
Female,235,1264,274,240,1163,240,170,347,340,277,442,65,310,296,137,1073,235,747,550,430,408,1326,289,969,248,1102,698,612,346,36,62,23,257,752,97,224,294,275,538,400,994,80,196,165,154,564,183,291,68,368,424,926,635,395,421,400,465,407,70,432,118,354,386,1247,100,337,226,1048,304,135,872,765,483,1519,1276,998,683,178,685,399,130,771,1572,438,314,900,210,374,900,156,773
Female,234,1286,312,238,1191,231,188,376,302,276,449,66,285,266,132,1039,244,814,591,474,399,1359,274,979,241,1111,759,592,350,33,59,19,216,746,91,246,312,264,479,434,1015,81,199,178,147,558,189,313,72,343,411,979,615,345,381,425,488,444,61,430,110,315,360,1326,112,346,237,1039,338,132,842,815,528,1660,1289,1042,677,173,715,414,123,814,1596,442,319,917,230,346,942,160,748
Female,250,1480,361,242,1364,254,195,405,331,326,503,75,327,308,143,1165,252,946,648,526,426,1548,303,1017,243,1290,850,675,378,35,64,18,215,811,100,258,359,289,582,493,1184,86,205,201,150,558,189,351,73,412,501,1127,585,388,441,500,572,517,75,461,126,348,398,1538,119,410,275,1113,398,153,920,913,630,1918,1464,1195,775,194,842,496,132,940,1707,442,348,970,218,370,1098,170,846
Female,231,1310,312,201,1217,237,184,362,312,272,470,67,317,293,136,944,214,817,568,458,365,1363,299,1058,261,1160,748,554,335,33,60,20,236,748,92,242,321,259,517,435,1015,79,194,174,144,551,194,300,70,319,360,959,625,403,405,427,488,434,60,353,116,341,398,1329,100,372,248,1057,338,126,858,817,554,1675,1310,1032,567,176,739,412,125,805,1556,434,314,884,211,385,925,153,750
Female,210,1299,298,197,1201,213,165,357,303,246,421,61,322,300,127,973,220,822,578,479,325,1358,245,887,228,1104,764,545,315,36,56,17,190,730,87,227,325,245,466,444,1027,77,182,177,137,573,183,292,67,338,382,981,595,332,362,436,496,449,66,364,116,308,351,1322,106,381,253,970,333,145,828,807,548,1665,1306,1048,579,153,731,428,120,840,1497,415,267,796,201,347,946,151,748
Female,212,1298,308,211,1216,233,182,349,285,245,410,66,286,276,128,938,215,812,577,470,370,1358,256,859,206,1133,761,610,372,38,55,21,198,702,93,242,330,256,447,439,1038,78,193,176,140,555,193,311,67,324,365,988,625,360,382,445,507,457,63,385,106,310,337,1278,104,386,251,959,334,142,815,795,546,1646,1298,1053,565,167,744,436,136,848,1505,396,258,785,198,318,971,153,756
Female,229,1261,287,216,1144,220,171,376,316,274,465,70,320,302,152,985,221,729,530,426,371,1319,287,980,245,1090,685,620,361,31,64,22,278,778,89,234,279,257,477,396,912,78,186,170,159,562,192,303,77,340,376,901,620,368,394,382,453,398,52,404,117,353,386,1311,102,324,210,1038,309,136,896,757,499,1545,1264,1006,575,157,700,381,140,762,1612,426,311,870,206,361,903,155,772
Female,239,1262,294,210,1170,210,172,328,311,274,432,64,328,304,133,1083,261,819,591,481,376,1303,260,1037,280,1104,737,629,394,36,64,17,213,700,87,233,311,249,467,429,985,74,180,178,154,590,194,300,69,361,432,937,640,375,375,427,485,431,62,393,106,330,357,1254,104,362,238,964,318,126,816,775,514,1566,1253,1003,665,179,736,407,136,831,1525,411,305,905,238,355,925,140,753
Female,272,1372,335,197,1278,221,182,367,342,270,459,67,327,290,140,1100,264,873,645,533,354,1424,267,984,290,1198,781,614,387,38,67,24,174,728,93,253,332,278,517,458,1096,77,193,177,158,605,201,316,72,367,397,1017,685,389,401,463,523,467,57,384,117,357,390,1393,110,393,262,1092,364,131,838,828,594,1752,1365,1095,672,193,795,446,126,909,1664,435,308,958,276,357,1007,148,783
Female,239,1324,307,208,1218,217,177,355,292,265,426,66,295,287,134,1021,227,828,580,481,351,1389,251,959,250,1142,766,601,347,34,57,20,213,749,88,240,315,263,473,429,1040,76,181,176,152,571,196,304,67,351,389,993,595,341,378,441,497,455,63,360,110,326,368,1291,105,389,246,1001,338,128,845,784,550,1620,1320,1080,605,164,736,439,124,849,1556,429,298,855,211,361,975,153,790
Female,227,1368,329,213,1273,238,193,384,307,264,461,71,319,295,131,1010,233,875,612,499,366,1413,270,988,252,1168,822,615,341,35,59,18,192,741,99,260,345,283,509,471,1080,81,190,188,147,563,189,327,73,350,386,1028,595,405,422,464,528,476,60,382,118,320,358,1370,115,404,267,1082,352,145,837,854,570,1767,1351,1098,628,182,774,452,120,896,1548,397,316,869,214,334,1025,156,793
Female,248,1271,297,225,1197,229,183,359,282,285,448,70,328,293,135,1064,276,824,586,475,393,1334,250,900,233,1110,758,621,311,35,54,19,220,720,94,255,304,254,467,427,1061,76,184,178,143,558,189,327,70,364,419,963,605,380,408,424,504,435,61,416,115,347,366,1282,106,366,240,1007,323,137,824,775,533,1586,1273,1041,647,187,712,422,115,824,1527,439,304,875,229,309,939,154,742
Female,193,1311,293,220,1240,226,177,364,265,262,419,67,304,278,133,985,210,794,569,470,366,1389,248,827,198,1159,753,618,390,36,57,18,234,766,88,243,308,239,472,429,992,76,184,176,144,573,201,304,71,345,387,987,570,311,346,424,493,440,55,396,109,299,358,1339,108,372,245,998,322,137,868,787,532,1653,1321,1083,608,166,741,418,127,818,1520,418,253,722,172,337,976,150,780
Female,286,1243,286,211,1142,215,178,378,330,304,499,66,323,316,137,1089,268,769,577,465,358,1294,295,1089,295,1087,694,634,365,27,56,20,223,719,87,235,291,284,548,407,1015,75,175,165,147,566,190,305,68,379,423,930,600,390,411,393,462,408,55,385,111,346,385,1210,102,337,228,1093,314,143,826,771,500,1554,1253,1002,642,180,693,393,127,770,1633,402,355,1034,260,376,914,157,744
Female,208,1390,311,210,1288,228,179,359,296,226,444,66,320,296,140,908,213,851,583,476,346,1427,256,895,226,1206,795,582,342,31,56,22,250,753,93,242,329,273,494,455,1070,81,193,180,145,559,195,310,70,307,362,1020,700,378,397,453,521,458,54,394,114,320,346,1413,105,391,268,998,343,136,857,804,582,1702,1364,1121,564,158,753,438,112,869,1608,434,253,757,207,379,1001,162,822
Female,252,1334,319,218,1230,226,180,373,316,293,488,68,318,295,140,1035,262,861,606,491,393,1375,298,1024,272,1142,767,547,304,37,54,21,207,728,88,239,314,286,537,434,1063,77,192,174,150,574,188,312,70,354,399,969,645,410,426,445,496,446,60,386,116,349,380,1329,105,371,242,1092,343,129,844,809,550,1678,1323,1048,636,174,767,427,127,861,1581,455,324,995,260,383,952,159,768
Female,214,1418,325,228,1322,240,197,382,316,260,462,68,327,291,141,1029,262,923,631,503,407,1478,274,948,236,1252,845,661,408,30,60,26,222,752,97,265,352,292,515,480,1102,80,201,194,152,610,199,336,74,334,406,1085,655,410,422,482,558,493,67,418,116,331,365,1412,120,416,288,1075,362,143,866,871,590,1798,1405,1151,651,190,810,476,129,914,1661,425,284,812,210,354,1058,167,823
Female,282,1388,321,224,1273,223,182,360,336,279,485,67,320,304,130,1119,272,844,583,467,378,1434,295,1131,300,1195,795,678,365,35,68,23,255,782,94,243,328,283,550,447,1115,74,183,171,138,545,183,327,67,382,418,1013,595,398,404,463,533,477,68,409,120,375,407,1365,105,400,268,1082,350,132,888,829,584,1703,1372,1113,654,183,756,457,125,860,1696,417,315,954,252,392,1003,163,807
Female,239,1427,324,228,1317,242,196,392,313,302,463,74,326,304,143,1039,229,904,601,499,372,1482,281,988,254,1231,847,580,322,33,67,18,254,783,95,268,348,278,529,480,1096,83,200,201,153,580,198,330,70,368,406,1091,660,405,426,483,549,500,67,406,118,346,380,1447,116,426,261,1089,357,139,896,860,575,1795,1418,1155,647,181,784,470,137,904,1630,454,327,928,226,397,1021,168,848
Female,293,1396,323,220,1300,242,190,374,350,306,486,65,337,325,141,1082,299,887,616,500,355,1439,300,1098,279,1204,832,555,312,36,59,20,211,753,100,259,349,292,568,480,1107,82,194,187,149,614,210,324,76,346,424,1049,620,398,410,485,541,492,70,390,123,362,389,1397,119,412,283,1116,345,144,859,850,600,1792,1382,1131,689,187,817,471,138,881,1642,473,343,1049,285,424,973,161,797
Female,251,1481,310,234,1375,231,199,390,325,320,472,71,321,306,138,1064,238,906,619,510,377,1544,298,1033,265,1281,855,648,409,29,60,20,284,820,94,269,325,266,513,463,1122,84,200,194,152,584,200,333,64,370,415,1097,630,377,416,485,545,488,72,392,114,365,399,1449,114,418,260,1064,339,140,938,835,558,1734,1468,1164,656,177,786,485,125,916,1725,469,341,958,226,414,1053,163,907
Female,242,1335,290,210,1232,221,174,375,302,283,450,63,322,292,134,1084,250,824,586,468,395,1400,271,960,247,1175,756,627,349,30,54,19,262,792,87,248,296,272,504,414,1029,78,189,175,150,563,196,303,63,368,428,988,605,365,389,436,502,446,70,428,123,343,386,1337,110,367,231,1018,323,135,900,778,510,1613,1325,1082,668,178,726,432,130,836,1637,443,315,912,231,377,966,151,821
Female,217,1311,312,205,1195,220,176,354,305,272,454,67,319,284,135,989,224,805,577,471,350,1361,264,955,237,1143,768,579,334,35,56,19,213,725,89,236,315,270,520,423,1034,76,176,165,154,566,187,287,57,343,380,979,580,365,392,436,503,445,68,399,107,319,357,1306,99,383,238,1002,334,124,831,788,541,1602,1293,1054,613,176,748,429,129,828,1513,404,302,822,194,340,953,154,770
Female,228,1302,293,208,1197,225,176,368,300,300,433,67,318,290,142,1004,223,814,581,483,352,1354,287,1023,263,1134,752,554,313,29,64,18,222,720,88,238,316,258,498,428,1060,77,187,176,154,573,193,313,67,345,400,971,670,368,397,432,504,449,64,399,117,355,391,1285,104,382,238,1000,325,127,835,781,525,1619,1293,1042,599,153,728,435,144,821,1530,439,322,935,212,372,923,164,775
Female,234,1333,312,215,1245,221,182,387,321,301,468,66,326,296,131,1037,236,853,598,478,377,1410,274,1000,264,1173,785,638,373,34,57,23,192,737,91,245,306,292,559,423,1127,79,187,171,141,533,183,309,65,357,406,1044,555,350,408,459,521,463,67,411,116,346,383,1306,104,383,242,1096,343,155,834,831,541,1654,1352,1094,635,174,722,449,120,888,1541,426,347,957,217,362,1003,151,801
Female,187,1283,306,204,1202,223,172,356,266,262,411,63,296,260,126,911,196,780,562,455,330,1339,246,866,228,1115,746,560,346,31,53,17,204,722,97,235,310,237,451,423,1026,74,180,166,140,517,173,313,63,318,349,960,545,342,382,426,490,431,70,367,103,290,335,1300,100,371,241,958,336,129,817,796,541,1636,1278,1034,530,152,719,416,110,809,1455,389,250,707,172,329,951,142,738
Female,197,1353,324,227,1262,230,192,375,306,255,444,68,341,292,140,1001,231,862,609,502,397,1415,267,881,226,1162,805,595,374,41,68,26,167,733,92,265,334,258,475,478,1072,78,188,200,153,586,188,310,71,335,387,1045,655,348,378,455,530,465,64,414,112,316,356,1361,117,402,260,1003,350,146,828,856,571,1774,1348,1098,624,169,744,453,127,875,1507,403,268,771,181,328,1013,148,781
Female,226,1352,306,218,1253,227,180,373,304,269,440,72,303,285,137,1009,227,812,588,480,362,1401,276,950,250,1204,770,640,402,33,58,22,259,785,91,246,317,266,488,438,1032,80,191,179,151,570,191,311,67,350,385,995,625,387,413,428,498,437,59,402,115,330,368,1326,110,377,237,1030,334,129,891,803,526,1640,1345,1098,608,163,707,422,131,825,1611,413,274,806,200,359,985,163,829
Female,269,1309,299,213,1211,222,179,353,311,301,458,66,289,277,133,998,238,795,566,465,351,1389,271,1020,259,1155,752,580,332,32,60,29,228,770,86,252,316,255,499,440,1041,76,187,182,150,555,184,315,68,356,388,978,575,417,425,435,499,441,62,373,111,322,367,1332,111,385,238,1020,330,135,873,795,520,1638,1315,1059,586,162,752,428,132,806,1619,478,348,1002,243,377,930,151,780
Female,284,1322,298,234,1223,235,185,395,366,316,492,67,301,314,135,1138,282,797,601,486,402,1376,307,1159,306,1107,721,645,356,33,62,17,253,790,96,247,320,282,543,443,1045,82,192,183,147,568,194,321,70,393,441,978,630,416,444,426,499,444,66,437,123,349,395,1342,110,360,247,1105,333,141,895,821,521,1661,1321,1053,688,186,771,426,124,821,1725,459,356,1044,255,432,919,163,790
Female,212,1425,344,211,1328,220,187,391,285,291,449,65,293,260,130,975,212,895,615,504,360,1499,264,866,214,1250,850,621,342,37,65,16,209,780,90,254,344,254,477,475,1126,78,190,190,143,555,184,306,65,351,396,1090,615,361,403,480,545,485,70,359,112,313,376,1456,107,421,275,1025,377,151,880,892,605,1850,1416,1164,580,163,803,468,123,921,1557,435,298,815,188,347,1073,156,813
Female,201,1308,310,225,1219,228,172,372,280,262,430,69,303,264,130,1048,232,784,583,477,386,1370,263,908,234,1156,759,652,338,37,58,24,221,754,93,238,310,254,454,433,1053,77,187,183,140,553,185,306,64,366,412,978,595,358,398,428,498,438,64,403,111,323,360,1377,108,376,239,1052,340,150,858,816,547,1679,1310,1056,642,171,725,417,120,809,1551,396,266,752,172,347,975,155,763
Female,228,1299,304,212,1208,221,169,371,301,254,446,70,304,289,128,941,208,802,567,461,368,1355,268,883,217,1148,744,591,311,32,59,22,228,750,89,226,296,256,482,423,979,80,187,174,151,567,195,289,66,333,362,960,570,383,400,417,486,429,58,376,117,329,364,1326,103,369,236,1013,333,137,853,795,529,1623,1298,1039,562,158,703,414,130,818,1528,400,285,831,194,369,964,150,768
Female,226,1278,291,235,1180,234,172,358,335,272,464,66,292,278,134,1099,237,746,563,450,400,1342,277,993,254,1087,716,627,358,31,57,22,266,764,95,233,281,275,506,399,998,76,187,172,147,557,196,313,67,392,426,929,620,400,422,405,477,419,67,434,105,337,382,1311,102,353,217,1039,320,124,869,770,502,1544,1266,1020,641,172,690,398,127,783,1576,429,301,880,201,348,922,155,768
Female,210,1308,307,227,1204,220,171,363,305,280,452,64,309,296,129,1062,242,802,578,462,384,1382,274,920,232,1140,757,672,377,28,63,19,237,757,88,238,308,271,541,423,1016,73,178,177,146,557,192,306,64,373,407,986,585,360,393,431,490,445,68,423,116,328,370,1331,111,363,236,1023,334,134,859,785,535,1640,1293,1050,654,171,723,422,132,819,1571,408,290,817,192,311,986,155,777
Female,254,1311,302,207,1210,235,178,349,352,300,491,65,317,307,135,1075,267,802,587,471,391,1360,311,1122,296,1119,753,635,371,35,59,20,234,739,97,235,306,272,540,420,1094,77,182,175,150,576,195,303,70,367,433,952,610,391,390,430,496,441,62,422,113,344,380,1326,103,357,239,1041,327,133,850,800,528,1606,1306,1050,682,185,703,415,127,804,1651,420,334,938,213,345,946,152,788
Female,204,1318,302,193,1222,207,169,353,285,262,421,59,296,267,128,964,204,809,564,459,341,1373,248,829,190,1150,759,554,320,30,56,19,250,755,82,227,298,252,454,406,1019,68,167,171,140,560,196,284,59,339,398,1009,635,355,380,434,490,438,63,357,106,292,335,1266,104,373,220,962,325,129,857,764,515,1577,1307,1065,581,151,675,420,115,827,1520,439,286,797,178,354,957,142,802
Female,204,1363,310,223,1281,233,179,352,338,272,424,69,311,278,130,1036,247,866,605,489,372,1419,270,925,251,1209,825,625,345,35,61,24,221,732,91,249,355,279,498,475,1074,81,190,188,143,572,193,315,68,334,409,1038,630,370,381,470,539,479,60,422,115,322,358,1394,114,404,278,1006,339,136,826,825,562,1704,1369,1127,652,185,726,462,128,896,1575,410,261,773,185,340,1025,158,781
Female,290,1424,323,237,1320,239,188,388,386,340,502,68,336,316,142,1237,307,883,664,539,449,1479,305,1096,305,1227,795,696,379,35,62,24,252,803,95,248,332,299,572,453,1108,78,189,180,150,566,194,333,69,432,499,1064,610,403,409,461,535,466,68,504,114,352,405,1455,104,382,254,1144,350,138,901,851,570,1708,1402,1139,808,210,777,444,120,896,1801,492,377,1103,279,387,1014,162,843
